show_id,type,title,director
s632,TV Show,Sample_Title_584,Director_632
s633,Movie,Sample_Title_1482,Director_633
s634,TV Show,Sample_Title_1356,Director_634
s635,TV Show,Sample_Title_664,Director_635
s636,TV Show,Sample_Title_1545,Director_636
s637,TV Show,Sample_Title_2575,Director_637
s638,TV Show,Sample_Title_880,Director_638
s639,Movie,Sample_Title_1892,Director_639
s640,TV Show,Sample_Title_1666,Director_640
s641,Movie,Sample_Title_1362,Director_641
s642,TV Show,Sample_Title_21,Director_642
s643,TV Show,Sample_Title_1447,Director_643
s644,Movie,Sample_Title_2194,Director_644
s645,Movie,Sample_Title_77,Director_645
s646,TV Show,Sample_Title_1046,Director_646
s647,Movie,Sample_Title_611,Director_647
s648,TV Show,Sample_Title_548,Director_648
s649,Movie,Sample_Title_2792,Director_649
s650,TV Show,Sample_Title_1476,Director_650
s651,TV Show,Sample_Title_1901,Director_651
s652,Movie,Sample_Title_1686,Director_652
s653,Movie,Sample_Title_1429,Director_653
s654,TV Show,Sample_Title_447,Director_654
s655,TV Show,Sample_Title_1611,Director_655
s656,Movie,Sample_Title_352,Director_656
s657,Movie,Sample_Title_932,Director_657
s658,Movie,Sample_Title_2931,Director_658
s659,TV Show,Sample_Title_2118,Director_659
s660,Movie,Sample_Title_805,Director_660
s661,TV Show,Sample_Title_1116,Director_661
s662,TV Show,Sample_Title_681,Director_662
s663,TV Show,Sample_Title_1797,Director_663
s664,TV Show,Sample_Title_979,Director_664
s665,Movie,Sample_Title_409,Director_665
s666,Movie,Sample_Title_2675,Director_666
s667,TV Show,Sample_Title_619,Director_667
s668,TV Show,Sample_Title_1329,Director_668
s669,Movie,Sample_Title_681,Director_669
s670,Movie,Sample_Title_2266,Director_670
s671,TV Show,Sample_Title_2521,Director_671
s672,TV Show,Sample_Title_1857,Director_672
s673,TV Show,Sample_Title_68,Director_673
s674,TV Show,Sample_Title_1657,Director_674
s675,TV Show,Sample_Title_934,Director_675
s676,Movie,Sample_Title_2554,Director_676
s677,Movie,Sample_Title_337,Director_677
s678,Movie,Sample_Title_2239,Director_678
s679,Movie,Sample_Title_1383,Director_679
s680,TV Show,Sample_Title_1119,Director_680
s681,TV Show,Sample_Title_2499,Director_681
s682,TV Show,Sample_Title_1333,Director_682
s683,Movie,Sample_Title_2473,Director_683
s684,TV Show,Sample_Title_349,Director_684
s685,Movie,Sample_Title_1968,Director_685
s686,Movie,Sample_Title_2202,Director_686
s687,TV Show,Sample_Title_1543,Director_687
s688,TV Show,Sample_Title_1181,Director_688
s689,TV Show,Sample_Title_258,Director_689
s690,Movie,Sample_Title_1389,Director_690
s691,Movie,Sample_Title_2423,Director_691
s692,Movie,Sample_Title_2033,Director_692
s693,Movie,Sample_Title_601,Director_693
s694,Movie,Sample_Title_1650,Director_694
s695,Movie,Sample_Title_2026,Director_695
s696,TV Show,Sample_Title_1397,Director_696
s697,Movie,Sample_Title_2138,Director_697
s698,TV Show,Sample_Title_763,Director_698
s699,TV Show,Sample_Title_790,Director_699
s700,Movie,Sample_Title_84,Director_700
s701,TV Show,Sample_Title_511,Director_701
s702,TV Show,Sample_Title_2710,Director_702
s703,Movie,Sample_Title_1244,Director_703
s704,Movie,Sample_Title_1737,Director_704
s705,TV Show,Sample_Title_1912,Director_705
s706,Movie,Sample_Title_2047,Director_706
s707,TV Show,Sample_Title_1307,Director_707
s708,Movie,Sample_Title_2863,Director_708
s709,Movie,Sample_Title_224,Director_709
s710,Movie,Sample_Title_1132,Director_710
s711,TV Show,Sample_Title_2712,Director_711
s712,Movie,Sample_Title_1626,Director_712
s713,TV Show,Sample_Title_1348,Director_713
s714,TV Show,Sample_Title_1805,Director_714
s715,TV Show,Sample_Title_104,Director_715
s716,TV Show,Sample_Title_1011,Director_716
s717,Movie,Sample_Title_1414,Director_717
s718,TV Show,Sample_Title_66,Director_718
s719,Movie,Sample_Title_1164,Director_719
s720,Movie,Sample_Title_2441,Director_720
s721,TV Show,Sample_Title_1397,Director_721
s722,TV Show,Sample_Title_2578,Director_722
s723,TV Show,Sample_Title_2167,Director_723
s724,Movie,Sample_Title_549,Director_724
s725,Movie,Sample_Title_1313,Director_725
s726,TV Show,Sample_Title_2271,Director_726
s727,Movie,Sample_Title_2777,Director_727
s728,Movie,Sample_Title_1844,Director_728
s729,Movie,Sample_Title_1127,Director_729
s730,TV Show,Sample_Title_2637,Director_730
s731,TV Show,Sample_Title_1237,Director_731
s732,TV Show,Sample_Title_2868,Director_732
s733,Movie,Sample_Title_2665,Director_733
s734,TV Show,Sample_Title_2722,Director_734
s735,TV Show,Sample_Title_2358,Director_735
s736,TV Show,Sample_Title_1758,Director_736
s737,Movie,Sample_Title_63,Director_737
s738,Movie,Sample_Title_305,Director_738
s739,Movie,Sample_Title_2332,Director_739
s740,TV Show,Sample_Title_203,Director_740
s741,TV Show,Sample_Title_1752,Director_741
s742,Movie,Sample_Title_1434,Director_742
s743,Movie,Sample_Title_2113,Director_743
s744,TV Show,Sample_Title_1881,Director_744
s745,Movie,Sample_Title_763,Director_745
s746,Movie,Sample_Title_1314,Director_746
s747,TV Show,Sample_Title_1199,Director_747
s748,Movie,Sample_Title_2825,Director_748
s749,Movie,Sample_Title_4,Director_749
s750,TV Show,Sample_Title_1631,Director_750
s751,Movie,Sample_Title_1496,Director_751
s752,TV Show,Sample_Title_1594,Director_752
s753,TV Show,Sample_Title_2734,Director_753
s754,Movie,Sample_Title_729,Director_754
s755,Movie,Sample_Title_34,Director_755
s756,Movie,Sample_Title_583,Director_756
s757,Movie,Sample_Title_1693,Director_757
s758,TV Show,Sample_Title_2807,Director_758
s759,TV Show,Sample_Title_2670,Director_759
s760,Movie,Sample_Title_1996,Director_760
s761,TV Show,Sample_Title_2397,Director_761
s762,Movie,Sample_Title_2853,Director_762
s763,Movie,Sample_Title_1089,Director_763
s764,TV Show,Sample_Title_2534,Director_764
s765,Movie,Sample_Title_911,Director_765
s766,TV Show,Sample_Title_332,Director_766
s767,TV Show,Sample_Title_1777,Director_767
s768,Movie,Sample_Title_1628,Director_768
s769,TV Show,Sample_Title_2331,Director_769
s770,Movie,Sample_Title_666,Director_770
s771,TV Show,Sample_Title_358,Director_771
s772,TV Show,Sample_Title_971,Director_772
s773,Movie,Sample_Title_185,Director_773
s774,TV Show,Sample_Title_1058,Director_774
s775,Movie,Sample_Title_1903,Director_775
s776,TV Show,Sample_Title_2204,Director_776
s777,Movie,Sample_Title_570,Director_777
s778,TV Show,Sample_Title_494,Director_778
s779,TV Show,Sample_Title_2505,Director_779
s780,Movie,Sample_Title_1069,Director_780
s781,Movie,Sample_Title_2835,Director_781
s782,TV Show,Sample_Title_1690,Director_782
s783,Movie,Sample_Title_2230,Director_783
s784,TV Show,Sample_Title_1256,Director_784
s785,TV Show,Sample_Title_2509,Director_785
s786,Movie,Sample_Title_325,Director_786
s787,Movie,Sample_Title_126,Director_787
s788,TV Show,Sample_Title_1313,Director_788
s789,TV Show,Sample_Title_2560,Director_789
s790,Movie,Sample_Title_2642,Director_790
s791,Movie,Sample_Title_2596,Director_791
s792,Movie,Sample_Title_884,Director_792
s793,Movie,Sample_Title_1278,Director_793
s794,TV Show,Sample_Title_1175,Director_794
s795,Movie,Sample_Title_2245,Director_795
s796,TV Show,Sample_Title_632,Director_796
s797,Movie,Sample_Title_2083,Director_797
s798,Movie,Sample_Title_975,Director_798
s799,Movie,Sample_Title_2653,Director_799
s800,Movie,Sample_Title_1982,Director_800
s801,TV Show,Sample_Title_29,Director_801
s802,TV Show,Sample_Title_967,Director_802
s803,TV Show,Sample_Title_957,Director_803
s804,Movie,Sample_Title_1444,Director_804
s805,Movie,Sample_Title_549,Director_805
s806,Movie,Sample_Title_507,Director_806
s807,TV Show,Sample_Title_2836,Director_807
s808,TV Show,Sample_Title_205,Director_808
s809,Movie,Sample_Title_2125,Director_809
s810,TV Show,Sample_Title_371,Director_810
s811,TV Show,Sample_Title_1843,Director_811
s812,Movie,Sample_Title_1335,Director_812
s813,TV Show,Sample_Title_74,Director_813
s814,Movie,Sample_Title_55,Director_814
s815,TV Show,Sample_Title_597,Director_815
s816,TV Show,Sample_Title_181,Director_816
s817,Movie,Sample_Title_2327,Director_817
s818,Movie,Sample_Title_1790,Director_818
s819,Movie,Sample_Title_2065,Director_819
s820,Movie,Sample_Title_2332,Director_820
s821,Movie,Sample_Title_923,Director_821
s822,TV Show,Sample_Title_1204,Director_822
s823,Movie,Sample_Title_889,Director_823
s824,TV Show,Sample_Title_911,Director_824
s825,Movie,Sample_Title_1794,Director_825
s826,TV Show,Sample_Title_2287,Director_826
s827,TV Show,Sample_Title_1998,Director_827
s828,TV Show,Sample_Title_2616,Director_828
s829,Movie,Sample_Title_2150,Director_829
s830,TV Show,Sample_Title_458,Director_830
s831,Movie,Sample_Title_1008,Director_831
s832,Movie,Sample_Title_994,Director_832
s833,TV Show,Sample_Title_2821,Director_833
s834,Movie,Sample_Title_434,Director_834
s835,TV Show,Sample_Title_854,Director_835
s836,TV Show,Sample_Title_2603,Director_836
s837,TV Show,Sample_Title_24,Director_837
s838,TV Show,Sample_Title_1709,Director_838
s839,TV Show,Sample_Title_1992,Director_839
s840,TV Show,Sample_Title_1439,Director_840
s841,Movie,Sample_Title_2231,Director_841
s842,TV Show,Sample_Title_150,Director_842
s843,Movie,Sample_Title_82,Director_843
s844,TV Show,Sample_Title_671,Director_844
s845,TV Show,Sample_Title_2360,Director_845
s846,TV Show,Sample_Title_2077,Director_846
s847,TV Show,Sample_Title_2496,Director_847
s848,TV Show,Sample_Title_24,Director_848
s849,Movie,Sample_Title_2958,Director_849
s850,Movie,Sample_Title_844,Director_850
s851,TV Show,Sample_Title_859,Director_851
s852,TV Show,Sample_Title_2966,Director_852
s853,TV Show,Sample_Title_985,Director_853
s854,Movie,Sample_Title_2294,Director_854
s855,TV Show,Sample_Title_2774,Director_855
s856,Movie,Sample_Title_1534,Director_856
s857,TV Show,Sample_Title_1747,Director_857
s858,TV Show,Sample_Title_2712,Director_858
s859,TV Show,Sample_Title_2342,Director_859
s860,Movie,Sample_Title_2160,Director_860
s861,TV Show,Sample_Title_1341,Director_861
s862,TV Show,Sample_Title_920,Director_862
s863,TV Show,Sample_Title_2941,Director_863
s864,Movie,Sample_Title_2722,Director_864
s865,Movie,Sample_Title_2393,Director_865
s866,TV Show,Sample_Title_2217,Director_866
s867,TV Show,Sample_Title_696,Director_867
s868,Movie,Sample_Title_2454,Director_868
s869,Movie,Sample_Title_2029,Director_869
s870,Movie,Sample_Title_1032,Director_870
s871,TV Show,Sample_Title_2075,Director_871
s872,Movie,Sample_Title_2870,Director_872
s873,Movie,Sample_Title_2141,Director_873
s874,TV Show,Sample_Title_2582,Director_874
s875,Movie,Sample_Title_2301,Director_875
s876,Movie,Sample_Title_39,Director_876
s877,TV Show,Sample_Title_812,Director_877
s878,Movie,Sample_Title_663,Director_878
s879,TV Show,Sample_Title_473,Director_879
s880,TV Show,Sample_Title_1070,Director_880
s881,Movie,Sample_Title_877,Director_881
s882,TV Show,Sample_Title_2,Director_882
s883,Movie,Sample_Title_251,Director_883
s884,TV Show,Sample_Title_2071,Director_884
s885,TV Show,Sample_Title_2441,Director_885
s886,TV Show,Sample_Title_2517,Director_886
s887,Movie,Sample_Title_2905,Director_887
s888,Movie,Sample_Title_8,Director_888
s889,TV Show,Sample_Title_887,Director_889
s890,Movie,Sample_Title_2859,Director_890
s891,TV Show,Sample_Title_2367,Director_891
s892,Movie,Sample_Title_2884,Director_892
s893,Movie,Sample_Title_2226,Director_893
s894,TV Show,Sample_Title_669,Director_894
s895,Movie,Sample_Title_1066,Director_895
s896,TV Show,Sample_Title_1086,Director_896
s897,TV Show,Sample_Title_1681,Director_897
s898,Movie,Sample_Title_510,Director_898
s899,TV Show,Sample_Title_1566,Director_899
s900,Movie,Sample_Title_2268,Director_900
s901,Movie,Sample_Title_1855,Director_901
s902,Movie,Sample_Title_2908,Director_902
s903,TV Show,Sample_Title_2453,Director_903
s904,Movie,Sample_Title_307,Director_904
s905,TV Show,Sample_Title_276,Director_905
s906,Movie,Sample_Title_239,Director_906
s907,Movie,Sample_Title_1443,Director_907
s908,Movie,Sample_Title_2908,Director_908
s909,TV Show,Sample_Title_1332,Director_909
s910,Movie,Sample_Title_1234,Director_910
s911,Movie,Sample_Title_2663,Director_911
s912,TV Show,Sample_Title_2698,Director_912
s913,Movie,Sample_Title_1795,Director_913
s914,Movie,Sample_Title_1779,Director_914
s915,TV Show,Sample_Title_2179,Director_915
s916,TV Show,Sample_Title_1691,Director_916
s917,Movie,Sample_Title_2592,Director_917
s918,Movie,Sample_Title_2230,Director_918
s919,TV Show,Sample_Title_1329,Director_919
s920,Movie,Sample_Title_458,Director_920
s921,TV Show,Sample_Title_1016,Director_921
s922,Movie,Sample_Title_1080,Director_922
s923,TV Show,Sample_Title_447,Director_923
s924,TV Show,Sample_Title_2947,Director_924
s925,TV Show,Sample_Title_975,Director_925
s926,TV Show,Sample_Title_833,Director_926
s927,TV Show,Sample_Title_1502,Director_927
s928,Movie,Sample_Title_1171,Director_928
s929,Movie,Sample_Title_2637,Director_929
s930,TV Show,Sample_Title_1536,Director_930
s931,TV Show,Sample_Title_2483,Director_931
s932,Movie,Sample_Title_701,Director_932
s933,TV Show,Sample_Title_2876,Director_933
s934,Movie,Sample_Title_1025,Director_934
s935,TV Show,Sample_Title_1340,Director_935
s936,Movie,Sample_Title_132,Director_936
s937,Movie,Sample_Title_202,Director_937
s938,TV Show,Sample_Title_2893,Director_938
s939,Movie,Sample_Title_452,Director_939
s940,Movie,Sample_Title_1293,Director_940
s941,Movie,Sample_Title_4,Director_941
s942,Movie,Sample_Title_2919,Director_942
s943,TV Show,Sample_Title_2371,Director_943
s944,Movie,Sample_Title_2780,Director_944
s945,TV Show,Sample_Title_2842,Director_945
s946,TV Show,Sample_Title_2484,Director_946
s947,TV Show,Sample_Title_1301,Director_947
s948,Movie,Sample_Title_2103,Director_948
s949,TV Show,Sample_Title_548,Director_949
s950,TV Show,Sample_Title_322,Director_950
s951,TV Show,Sample_Title_2546,Director_951
s952,Movie,Sample_Title_517,Director_952
s953,TV Show,Sample_Title_719,Director_953
s954,TV Show,Sample_Title_2891,Director_954
s955,TV Show,Sample_Title_764,Director_955
s956,TV Show,Sample_Title_2290,Director_956
s957,TV Show,Sample_Title_1581,Director_957
s958,TV Show,Sample_Title_2092,Director_958
s959,Movie,Sample_Title_2378,Director_959
s960,TV Show,Sample_Title_1318,Director_960
s961,Movie,Sample_Title_534,Director_961
s962,TV Show,Sample_Title_970,Director_962
s963,TV Show,Sample_Title_859,Director_963
s964,TV Show,Sample_Title_2411,Director_964
s965,Movie,Sample_Title_1908,Director_965
s966,TV Show,Sample_Title_1813,Director_966
s967,TV Show,Sample_Title_174,Director_967
s968,TV Show,Sample_Title_2175,Director_968
s969,TV Show,Sample_Title_915,Director_969
s970,TV Show,Sample_Title_1722,Director_970
s971,Movie,Sample_Title_1341,Director_971
s972,TV Show,Sample_Title_1146,Director_972
s973,TV Show,Sample_Title_1001,Director_973
s974,Movie,Sample_Title_2116,Director_974
s975,TV Show,Sample_Title_371,Director_975
s976,TV Show,Sample_Title_50,Director_976
s977,Movie,Sample_Title_156,Director_977
s978,Movie,Sample_Title_1610,Director_978
s979,TV Show,Sample_Title_1063,Director_979
s980,Movie,Sample_Title_2858,Director_980
s981,TV Show,Sample_Title_944,Director_981
s982,TV Show,Sample_Title_2494,Director_982
s983,TV Show,Sample_Title_1338,Director_983
s984,TV Show,Sample_Title_30,Director_984
s985,TV Show,Sample_Title_835,Director_985
s986,TV Show,Sample_Title_1647,Director_986
s987,TV Show,Sample_Title_2051,Director_987
s988,Movie,Sample_Title_1473,Director_988
s989,Movie,Sample_Title_1914,Director_989
s990,TV Show,Sample_Title_2977,Director_990
s991,TV Show,Sample_Title_2115,Director_991
s992,TV Show,Sample_Title_2534,Director_992
s993,Movie,Sample_Title_2595,Director_993
s994,TV Show,Sample_Title_569,Director_994
s995,Movie,Sample_Title_2799,Director_995
s996,Movie,Sample_Title_1123,Director_996
s997,Movie,Sample_Title_857,Director_997
s998,Movie,Sample_Title_217,Director_998
s999,TV Show,Sample_Title_748,Director_999
s1000,TV Show,Sample_Title_2745,Director_1000
s1001,Movie,Sample_Title_1716,Director_1001
s1002,Movie,Sample_Title_2890,Director_1002
s1003,Movie,Sample_Title_735,Director_1003
s1004,Movie,Sample_Title_2477,Director_1004
s1005,TV Show,Sample_Title_2503,Director_1005
s1006,Movie,Sample_Title_1860,Director_1006
s1007,Movie,Sample_Title_2411,Director_1007
s1008,Movie,Sample_Title_1567,Director_1008
s1009,Movie,Sample_Title_2484,Director_1009
s1010,Movie,Sample_Title_2480,Director_1010
s1011,Movie,Sample_Title_2459,Director_1011
s1012,TV Show,Sample_Title_2752,Director_1012
s1013,TV Show,Sample_Title_3000,Director_1013
s1014,TV Show,Sample_Title_2554,Director_1014
s1015,Movie,Sample_Title_1221,Director_1015
s1016,TV Show,Sample_Title_2650,Director_1016
s1017,Movie,Sample_Title_1383,Director_1017
s1018,Movie,Sample_Title_886,Director_1018
s1019,Movie,Sample_Title_666,Director_1019
s1020,TV Show,Sample_Title_2607,Director_1020
s1021,Movie,Sample_Title_1781,Director_1021
s1022,TV Show,Sample_Title_2936,Director_1022
s1023,TV Show,Sample_Title_2321,Director_1023
s1024,TV Show,Sample_Title_572,Director_1024
s1025,TV Show,Sample_Title_2347,Director_1025
s1026,TV Show,Sample_Title_706,Director_1026
s1027,TV Show,Sample_Title_113,Director_1027
s1028,TV Show,Sample_Title_2486,Director_1028
s1029,TV Show,Sample_Title_178,Director_1029
s1030,Movie,Sample_Title_1088,Director_1030
s1031,Movie,Sample_Title_2987,Director_1031
s1032,Movie,Sample_Title_1786,Director_1032
s1033,TV Show,Sample_Title_730,Director_1033
s1034,Movie,Sample_Title_2739,Director_1034
s1035,Movie,Sample_Title_1344,Director_1035
s1036,TV Show,Sample_Title_647,Director_1036
s1037,Movie,Sample_Title_1338,Director_1037
s1038,TV Show,Sample_Title_1771,Director_1038
s1039,TV Show,Sample_Title_1479,Director_1039
s1040,TV Show,Sample_Title_333,Director_1040
s1041,TV Show,Sample_Title_647,Director_1041
s1042,Movie,Sample_Title_959,Director_1042
s1043,Movie,Sample_Title_1151,Director_1043
s1044,TV Show,Sample_Title_2700,Director_1044
s1045,Movie,Sample_Title_2450,Director_1045
s1046,Movie,Sample_Title_2289,Director_1046
s1047,TV Show,Sample_Title_1061,Director_1047
s1048,TV Show,Sample_Title_1635,Director_1048
s1049,TV Show,Sample_Title_2442,Director_1049
s1050,TV Show,Sample_Title_2720,Director_1050
s1051,TV Show,Sample_Title_309,Director_1051
s1052,Movie,Sample_Title_200,Director_1052
s1053,TV Show,Sample_Title_1724,Director_1053
s1054,TV Show,Sample_Title_1964,Director_1054
s1055,Movie,Sample_Title_2327,Director_1055
s1056,TV Show,Sample_Title_1828,Director_1056
s1057,TV Show,Sample_Title_1368,Director_1057
s1058,Movie,Sample_Title_2428,Director_1058
s1059,Movie,Sample_Title_1340,Director_1059
s1060,Movie,Sample_Title_1524,Director_1060
s1061,Movie,Sample_Title_483,Director_1061
s1062,Movie,Sample_Title_1515,Director_1062
s1063,Movie,Sample_Title_2278,Director_1063
s1064,Movie,Sample_Title_982,Director_1064
s1065,TV Show,Sample_Title_1607,Director_1065
s1066,TV Show,Sample_Title_2226,Director_1066
s1067,TV Show,Sample_Title_98,Director_1067
s1068,Movie,Sample_Title_944,Director_1068
s1069,Movie,Sample_Title_2347,Director_1069
s1070,TV Show,Sample_Title_2464,Director_1070
s1071,TV Show,Sample_Title_1781,Director_1071
s1072,TV Show,Sample_Title_2264,Director_1072
s1073,TV Show,Sample_Title_2583,Director_1073
s1074,Movie,Sample_Title_1985,Director_1074
s1075,TV Show,Sample_Title_2008,Director_1075
s1076,Movie,Sample_Title_1552,Director_1076
s1077,TV Show,Sample_Title_153,Director_1077
s1078,TV Show,Sample_Title_2783,Director_1078
s1079,TV Show,Sample_Title_2208,Director_1079
s1080,TV Show,Sample_Title_857,Director_1080
s1081,TV Show,Sample_Title_1994,Director_1081
s1082,TV Show,Sample_Title_1465,Director_1082
s1083,TV Show,Sample_Title_2902,Director_1083
s1084,Movie,Sample_Title_776,Director_1084
s1085,TV Show,Sample_Title_1330,Director_1085
s1086,Movie,Sample_Title_1201,Director_1086
s1087,TV Show,Sample_Title_1607,Director_1087
s1088,TV Show,Sample_Title_2968,Director_1088
s1089,Movie,Sample_Title_2270,Director_1089
s1090,Movie,Sample_Title_527,Director_1090
s1091,Movie,Sample_Title_1126,Director_1091
s1092,Movie,Sample_Title_1930,Director_1092
s1093,TV Show,Sample_Title_1552,Director_1093
s1094,Movie,Sample_Title_606,Director_1094
s1095,Movie,Sample_Title_365,Director_1095
s1096,TV Show,Sample_Title_696,Director_1096
s1097,Movie,Sample_Title_465,Director_1097
s1098,Movie,Sample_Title_1931,Director_1098
s1099,TV Show,Sample_Title_2553,Director_1099
s1100,Movie,Sample_Title_1010,Director_1100
s1101,TV Show,Sample_Title_1511,Director_1101
s1102,Movie,Sample_Title_1947,Director_1102
s1103,Movie,Sample_Title_2134,Director_1103
s1104,TV Show,Sample_Title_373,Director_1104
s1105,Movie,Sample_Title_2270,Director_1105
s1106,TV Show,Sample_Title_988,Director_1106
s1107,TV Show,Sample_Title_912,Director_1107
s1108,TV Show,Sample_Title_409,Director_1108
s1109,TV Show,Sample_Title_2558,Director_1109
s1110,Movie,Sample_Title_2154,Director_1110
s1111,Movie,Sample_Title_1521,Director_1111
s1112,TV Show,Sample_Title_2366,Director_1112
s1113,Movie,Sample_Title_305,Director_1113
s1114,Movie,Sample_Title_1434,Director_1114
s1115,Movie,Sample_Title_181,Director_1115
s1116,Movie,Sample_Title_1996,Director_1116
s1117,Movie,Sample_Title_773,Director_1117
s1118,TV Show,Sample_Title_409,Director_1118
s1119,Movie,Sample_Title_2764,Director_1119
s1120,Movie,Sample_Title_2116,Director_1120
s1121,Movie,Sample_Title_2891,Director_1121
s1122,TV Show,Sample_Title_2875,Director_1122
s1123,TV Show,Sample_Title_2209,Director_1123
s1124,Movie,Sample_Title_505,Director_1124
s1125,TV Show,Sample_Title_114,Director_1125
s1126,TV Show,Sample_Title_1722,Director_1126
s1127,TV Show,Sample_Title_1275,Director_1127
s1128,TV Show,Sample_Title_2045,Director_1128
s1129,Movie,Sample_Title_1490,Director_1129
s1130,TV Show,Sample_Title_1922,Director_1130
s1131,Movie,Sample_Title_493,Director_1131
s1132,TV Show,Sample_Title_736,Director_1132
s1133,Movie,Sample_Title_1967,Director_1133
s1134,TV Show,Sample_Title_461,Director_1134
s1135,Movie,Sample_Title_1131,Director_1135
s1136,Movie,Sample_Title_260,Director_1136
s1137,Movie,Sample_Title_2405,Director_1137
s1138,Movie,Sample_Title_1351,Director_1138
s1139,TV Show,Sample_Title_193,Director_1139
s1140,Movie,Sample_Title_110,Director_1140
s1141,TV Show,Sample_Title_2754,Director_1141
s1142,TV Show,Sample_Title_2315,Director_1142
s1143,Movie,Sample_Title_1686,Director_1143
s1144,Movie,Sample_Title_2019,Director_1144
s1145,Movie,Sample_Title_1972,Director_1145
s1146,Movie,Sample_Title_1891,Director_1146
s1147,Movie,Sample_Title_2010,Director_1147
s1148,Movie,Sample_Title_542,Director_1148
s1149,Movie,Sample_Title_865,Director_1149
s1150,TV Show,Sample_Title_135,Director_1150
s1151,Movie,Sample_Title_1569,Director_1151
s1152,Movie,Sample_Title_1235,Director_1152
s1153,Movie,Sample_Title_277,Director_1153
s1154,Movie,Sample_Title_2252,Director_1154
s1155,Movie,Sample_Title_1931,Director_1155
s1156,Movie,Sample_Title_750,Director_1156
s1157,Movie,Sample_Title_1632,Director_1157
s1158,Movie,Sample_Title_2293,Director_1158
s1159,TV Show,Sample_Title_1939,Director_1159
s1160,Movie,Sample_Title_814,Director_1160
s1161,Movie,Sample_Title_1045,Director_1161
s1162,Movie,Sample_Title_1487,Director_1162
s1163,TV Show,Sample_Title_1759,Director_1163
s1164,TV Show,Sample_Title_1487,Director_1164
s1165,Movie,Sample_Title_782,Director_1165
s1166,Movie,Sample_Title_1337,Director_1166
s1167,Movie,Sample_Title_2851,Director_1167
s1168,TV Show,Sample_Title_2405,Director_1168
s1169,Movie,Sample_Title_2850,Director_1169
s1170,TV Show,Sample_Title_1462,Director_1170
s1171,Movie,Sample_Title_625,Director_1171
s1172,Movie,Sample_Title_79,Director_1172
s1173,Movie,Sample_Title_926,Director_1173
s1174,TV Show,Sample_Title_1974,Director_1174
s1175,TV Show,Sample_Title_88,Director_1175
s1176,TV Show,Sample_Title_395,Director_1176
s1177,TV Show,Sample_Title_524,Director_1177
s1178,Movie,Sample_Title_524,Director_1178
s1179,Movie,Sample_Title_1429,Director_1179
s1180,Movie,Sample_Title_2290,Director_1180
s1181,Movie,Sample_Title_1218,Director_1181
s1182,TV Show,Sample_Title_188,Director_1182
s1183,TV Show,Sample_Title_456,Director_1183
s1184,TV Show,Sample_Title_2001,Director_1184
s1185,TV Show,Sample_Title_835,Director_1185
s1186,TV Show,Sample_Title_1148,Director_1186
s1187,Movie,Sample_Title_1705,Director_1187
s1188,TV Show,Sample_Title_1501,Director_1188
s1189,Movie,Sample_Title_2948,Director_1189
s1190,Movie,Sample_Title_1909,Director_1190
s1191,Movie,Sample_Title_158,Director_1191
s1192,TV Show,Sample_Title_263,Director_1192
s1193,TV Show,Sample_Title_995,Director_1193
s1194,TV Show,Sample_Title_2212,Director_1194
s1195,TV Show,Sample_Title_2797,Director_1195
s1196,Movie,Sample_Title_1005,Director_1196
s1197,TV Show,Sample_Title_220,Director_1197
s1198,TV Show,Sample_Title_1272,Director_1198
s1199,Movie,Sample_Title_413,Director_1199
s1200,Movie,Sample_Title_1103,Director_1200
s1201,TV Show,Sample_Title_422,Director_1201
s1202,TV Show,Sample_Title_1494,Director_1202
s1203,TV Show,Sample_Title_802,Director_1203
s1204,TV Show,Sample_Title_1028,Director_1204
s1205,TV Show,Sample_Title_2711,Director_1205
s1206,TV Show,Sample_Title_1894,Director_1206
s1207,TV Show,Sample_Title_485,Director_1207
s1208,TV Show,Sample_Title_2395,Director_1208
s1209,TV Show,Sample_Title_2895,Director_1209
s1210,Movie,Sample_Title_416,Director_1210
s1211,TV Show,Sample_Title_454,Director_1211
s1212,TV Show,Sample_Title_1192,Director_1212
s1213,TV Show,Sample_Title_1588,Director_1213
s1214,Movie,Sample_Title_881,Director_1214
s1215,Movie,Sample_Title_2351,Director_1215
s1216,TV Show,Sample_Title_2307,Director_1216
s1217,TV Show,Sample_Title_453,Director_1217
s1218,TV Show,Sample_Title_1170,Director_1218
s1219,Movie,Sample_Title_942,Director_1219
s1220,TV Show,Sample_Title_176,Director_1220
s1221,TV Show,Sample_Title_2232,Director_1221
s1222,TV Show,Sample_Title_1854,Director_1222
s1223,TV Show,Sample_Title_146,Director_1223
s1224,Movie,Sample_Title_372,Director_1224
s1225,Movie,Sample_Title_2275,Director_1225
s1226,TV Show,Sample_Title_762,Director_1226
s1227,Movie,Sample_Title_2474,Director_1227
s1228,TV Show,Sample_Title_1760,Director_1228
s1229,Movie,Sample_Title_1825,Director_1229
s1230,Movie,Sample_Title_2730,Director_1230
s1231,TV Show,Sample_Title_2889,Director_1231
s1232,Movie,Sample_Title_104,Director_1232
s1233,TV Show,Sample_Title_2755,Director_1233
s1234,Movie,Sample_Title_9,Director_1234
s1235,Movie,Sample_Title_925,Director_1235
s1236,TV Show,Sample_Title_1254,Director_1236
s1237,Movie,Sample_Title_60,Director_1237
s1238,TV Show,Sample_Title_1695,Director_1238
s1239,Movie,Sample_Title_1913,Director_1239
